,mlbam,name,single,double,tiple,hr,e_single,e_double,e_triple,e_hr,l_single,l_double,l_triple,l_hr,AB,e_AB,l_AB
0,112526,Bartolo Colon,2,2,0,1,2,2,0,1,0,0,0,0,89,89,0
1,150029,Jayson Werth,121,41,0,32,96,31,0,24,25,10,0,8,942,770,172
2,276520,Bronson Arroyo,4,0,0,0,4,0,0,0,0,0,0,0,29,28,1
3,279571,Matt Belisle,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
4,282332,CC Sabathia,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
5,285064,Ryan Vogelsong,1,0,0,0,1,0,0,0,0,0,0,0,23,23,0
6,400085,Ichiro Suzuki,122,21,0,4,88,13,0,1,34,8,0,3,620,443,177
7,400284,Chase Utley,151,56,0,23,112,46,0,23,39,10,0,0,1153,901,252
8,405395,Albert Pujols,285,55,0,72,218,39,0,60,67,16,0,12,1766,1415,351
9,407781,Marlon Byrd,20,6,0,5,15,4,0,5,5,2,0,0,129,101,28
10,407812,Matt Holliday,114,41,0,41,89,34,0,35,25,7,0,6,930,758,172
11,407893,Mark Teixeira,48,16,0,15,40,14,0,9,8,2,0,6,438,338,100
12,407908,Joel Peralta,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
13,408045,Joe Mauer,310,84,0,24,260,70,0,21,50,14,0,3,1703,1376,327
14,408047,Justin Morneau,32,14,0,6,28,10,0,6,4,4,0,0,218,168,50
15,408241,Jake Peavy,5,0,0,0,5,0,0,0,0,0,0,0,31,31,0
16,408252,Brandon Phillips,231,68,0,25,182,59,0,21,49,9,0,4,1215,973,242
17,408299,Omar Infante,22,9,0,0,17,8,0,0,5,1,0,0,149,117,32
18,408307,Carl Crawford,12,2,0,0,9,2,0,0,3,0,0,0,87,61,26
19,424144,Oliver Perez,1,1,0,0,1,1,0,0,0,0,0,0,3,2,1
20,424825,Coco Crisp,61,28,0,15,51,19,0,13,10,9,0,2,527,422,105
21,425492,Ryan Madson,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
22,425509,Jhonny Peralta,60,17,0,8,42,13,0,6,18,4,0,2,371,287,84
23,425532,Jerome Williams,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
24,425626,Chris Capuano,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
25,425766,James Loney,65,16,0,9,47,12,0,7,18,4,0,2,368,291,77
26,425772,Jeff Mathis,78,23,0,6,63,19,0,4,15,4,0,2,558,450,108
27,425783,Shin-Soo Choo,221,56,0,50,180,46,0,41,41,10,0,9,1502,1200,302
28,425794,Adam Wainwright,11,9,0,4,10,8,0,4,1,1,0,0,132,127,5
29,425796,Jeff Francoeur,55,15,0,7,38,13,0,7,17,2,0,0,331,225,106
30,425844,Zack Greinke,30,9,0,0,29,9,0,0,1,0,0,0,202,197,5
31,425856,Gavin Floyd,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
32,425877,Yadier Molina,286,85,0,45,226,69,0,37,60,16,0,8,1619,1298,321
33,425900,Dioner Navarro,44,13,0,6,35,8,0,6,9,5,0,0,337,256,81
34,425902,Prince Fielder,45,16,0,8,41,13,0,7,4,3,0,1,370,297,73
35,429664,Robinson Cano,290,87,0,72,239,72,0,57,51,15,0,15,1698,1359,339
36,429665,Edwin Encarnacion,246,71,0,115,191,57,0,92,55,14,0,23,1997,1600,397
37,429711,Franklin Gutierrez,47,12,0,15,40,9,0,14,7,3,0,1,347,275,72
38,429719,Edwin Jackson,6,1,0,0,6,1,0,0,0,0,0,0,50,50,0
39,429722,Ervin Santana,1,1,0,0,1,1,0,0,0,0,0,0,16,15,1
40,429780,Chris Narveson,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
41,430001,Rickie Weeks,37,15,0,11,31,11,0,10,6,4,0,1,317,214,103
42,430580,Alfredo Simon,1,0,0,0,1,0,0,0,0,0,0,0,19,19,0
43,430599,Joe Blanton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
44,430603,Don Kelly,2,0,0,0,2,0,0,0,0,0,0,0,30,22,8
45,430605,Ryan Raburn,40,11,0,11,33,9,0,9,7,2,0,2,326,246,80
46,430641,Blaine Boyer,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
47,430661,Dustin McGowan,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5
48,430910,Brayan Pena,1,1,0,0,1,1,0,0,0,0,0,0,14,7,7
49,430912,Matt Cain,3,3,0,1,3,3,0,1,0,0,0,0,62,62,0
50,430935,Cole Hamels,3,0,0,1,3,0,0,1,0,0,0,0,38,36,2
51,430947,Erick Aybar,132,34,0,10,102,26,0,9,30,8,0,1,828,637,191
