,name,mlbam
0,Fernando Abad,472551
1,Dustin Ackley,554429
2,Ronald Acuna Jr.,660670
3,Cristhian Adames,542436
4,Willy Adames,642715
5,Lane Adams,572669
6,Matt Adams,571431
7,Tim Adleman,534947
8,Ehire Adrianza,501303
9,Jesus Aguilar,542583
10,Nick Ahmed,605113
11,Andrew Albers,452027
12,Matt Albers,458006
13,Hanser Alberto,593643
14,Ozzie Albies,645277
15,Arismendy Alcantara,570489
16,Sandy Alcantara,645261
17,Scott Alexander,518397
18,Jorge Alfaro,595751
19,Anthony Alford,546990
20,Kolby Allard,663465
21,Greg Allen,656185
22,Yency Almonte,622075
23,Albert Almora,546991
24,Yonder Alonso,475174
25,Aaron Altherr,571437
26,Dariel Alvarez,645848
27,Henderson Alvarez III,506693
28,Alexi Amarista,506560
29,Robert Andino,435180
30,John Andreoli,607430
31,Matt Andriese,542882
32,Elvis Andrus,462101
33,Miguel Andujar,609280
34,Nori Aoki,493114
35,Aristides Aquino,606157
36,Jayson Aquino,593969
37,Chris Archer,502042
38,Francisco Arcia,516472
39,Orlando Arcia,606115
40,Oswaldo Arcia,542455
41,Nolan Arenado,571448
42,Jake Arrieta,453562
43,Bronson Arroyo,276520
44,Christian Arroyo,624414
45,Cody Asche,605125
46,Alec Asher,594742
47,Barrett Astin,592120
48,Willians Astudillo,553902
49,Carlos Asuaje,641319
50,Abiatal Avelino,623214
51,Alex Avila,488671
52,Luis Avilan,501593
53,Erick Aybar,430947
54,Harrison Bader,664056
55,Javier Baez,595879
56,Homer Bailey,456701
57,Anthony Banda,607455
58,Jett Bandy,542908
59,Johnny Barbato,592127
60,Brandon Barnes,488681
61,Jacob Barnes,606930
62,Darwin Barney,446381
63,Tucker Barnhart,571466
64,Steven Baron,571467
65,Kyle Barraclough,607457
66,Franklin Barreto,620439
67,Jaime Barria,642545
68,Tyler Bashlor,641341
69,Antonio Bastardo,455374
70,Jake Bauers,641343
71,Buddy Baumann,571473
72,Rafael Bautista,622441
73,Gordon Beckham,493596
74,Tim Beckham,542921
75,Tyler Beede,595881
76,Jalen Beeks,656222
77,Matt Belisle,279571
78,Cody Bellinger,641355
79,Brandon Belt,474832
